SimDates,ThermoclineDepth
1998-09-09,15.982560934433986
1998-09-10,16.009296161132013
1998-09-11,16.162968984028915
1998-09-12,16.269266007774707
1998-09-13,16.204736087909616
1998-09-14,15.99756098168211
1998-09-15,16.147721260020113
1998-09-16,16.16145316263412
1998-09-17,16.01713717298197
1998-09-18,15.764276377479224
1998-09-19,15.81981570685732
1998-09-20,15.767188411129812
1998-09-21,15.706689414199687
1998-09-22,16.2237251466708
1998-09-23,16.52787743540185
1998-09-24,16.791801824143985
1998-09-25,16.860419587257784
1998-09-26,16.576010599272966
1998-09-27,16.04756398497511
1998-09-28,16.165869926191583
1998-09-29,16.765449186295605
1998-09-30,16.87286552340941
1998-10-01,17.029455489854005
1998-10-02,17.414088942560873
1998-10-03,17.5
1998-10-04,17.5
1998-10-05,17.5
1998-10-06,17.5
1998-10-07,17.5
1998-10-08,17.5
1998-10-09,17.5
1998-10-10,17.5
1998-10-11,17.5
1998-10-12,17.5
1998-10-13,17.5
1998-10-14,17.5
1998-10-15,17.5
1998-10-16,17.5
1998-10-17,17.5
1998-10-18,17.5
1998-10-19,17.5
1998-10-20,17.5
1998-10-21,17.5
1998-10-22,17.5
1998-10-23,17.5
1998-10-24,17.5
1998-10-25,17.5
1998-10-26,17.5
1998-10-27,17.5
1998-10-28,17.5
1998-10-29,17.5
1998-10-30,17.5
1998-10-31,17.5
1998-11-01,17.5
1998-11-02,17.5
1998-11-03,17.5
1998-11-04,17.5
1998-11-05,17.5
1998-11-06,17.5
1998-11-07,17.5
1998-11-08,17.5
1998-11-09,17.5
1998-11-10,17.5
1998-11-11,17.5
1998-11-12,17.5
1998-11-13,17.5
1998-11-14,17.5
1998-11-15,17.5
1998-11-16,17.5
1998-11-17,17.5
1998-11-18,17.5
1998-11-19,17.5
1998-11-20,17.5
1998-11-21,17.5
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0
1998-11-28,0
1998-11-29,0
1998-11-30,0
1998-12-01,14.723033886390475
1998-12-02,0
1998-12-03,0
1998-12-04,0
1998-12-05,0
1998-12-06,15.869248378564047
1998-12-07,16.842874200715464
1998-12-08,0
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-06,0
1999-02-07,0
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,0
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,0
1999-03-27,0
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,0
1999-04-01,0
1999-04-02,0
1999-04-03,0
1999-04-04,0
1999-04-05,0
1999-04-06,0
1999-04-07,0
1999-04-08,0
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0
1999-04-13,0
1999-04-14,0
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,0
1999-04-20,0
1999-04-21,0
1999-04-22,0
1999-04-23,0
1999-04-24,0
1999-04-25,0
1999-04-26,0
